Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-12 00:00:00-03:00,16.87952825076099,17.389839369217697,16.87952825076099,17.17740249633789,1903200,0.0,0.0
2007-03-13 00:00:00-03:00,17.006527435893805,17.28361882218656,16.558561325073242,16.558561325073242,2466000,0.0,0.0
2007-03-14 00:00:00-03:00,16.41770926188239,16.92571258544922,16.304563795792966,16.92571258544922,2656000,0.0,0.0
2007-03-15 00:00:00-03:00,16.94880563092392,17.459116859106125,16.925714967898937,17.28362464904785,2593600,0.0,0.0
2007-03-16 00:00:00-03:00,17.27207804010495,17.47989574306601,16.925712852897266,17.064258575439453,2560800,0.0,0.0
2007-03-19 00:00:00-03:00,17.22358196145636,17.533002383662343,17.15661958878973,17.52607536315918,1158200,0.0,0.0
2007-03-20 00:00:00-03:00,17.38291433877794,17.646151746560257,17.290549934255054,17.447568893432617,3067400,0.0,0.0
2007-03-21 00:00:00-03:00,17.456808177061813,17.664627678562322,17.110442928462554,17.618446350097656,2035800,0.0,0.0
2007-03-22 00:00:00-03:00,17.733899896505093,17.75699055873686,17.489133944075487,17.516843795776367,2429600,0.0,0.0
2007-03-23 00:00:00-03:00,17.52607639120338,17.669239521210645,17.433712001767084,17.514530181884766,2133600,0.0,0.0
2007-03-26 00:00:00-03:00,17.62999074306572,17.860900908035024,17.51222606565404,17.78008270263672,2080800,0.0,0.0
2007-03-27 00:00:00-03:00,17.65308243483841,17.780083737646397,17.549173559235406,17.551483154296875,1126600,0.0,0.0
2007-03-28 00:00:00-03:00,17.456804684562492,17.549169084717676,17.110439505258853,17.112749099731445,1766000,0.0,0.0
2007-03-29 00:00:00-03:00,17.329807557397668,17.500680576059207,17.087351193883677,17.387535095214844,1882600,0.0,0.0
2007-03-30 00:00:00-03:00,17.387536184364816,17.618446350097656,17.272081101498394,17.618446350097656,2020200,0.0,0.0
2007-04-02 00:00:00-03:00,17.618443174645897,17.67155151663783,17.45680503074283,17.65538787841797,1799800,0.0,0.0
2007-04-03 00:00:00-03:00,17.78238798821108,18.28346250195582,17.78238798821108,18.2303524017334,2583400,0.0,0.0
2007-04-04 00:00:00-03:00,18.21880676010345,18.689863563039463,18.195716103055492,18.5882625579834,2847800,0.0,0.0
2007-04-05 00:00:00-03:00,18.703722300418015,18.80532333098059,18.521303069046418,18.680631637573242,1252000,0.0,0.0
2007-04-09 00:00:00-03:00,18.81917737634652,18.88614153178961,18.680631637573242,18.680631637573242,1706200,0.0,0.0
2007-04-10 00:00:00-03:00,18.77299630125746,18.893068806675906,18.70372255009376,18.819177627563477,1691200,0.0,0.0
2007-04-11 00:00:00-03:00,18.81917059130785,19.280990728517857,18.81917059130785,18.93462562561035,2991800,0.0,0.0
2007-04-12 00:00:00-03:00,18.934628681964185,19.165538787841797,18.775300145163257,19.165538787841797,1636800,0.0,0.0
2007-04-13 00:00:00-03:00,19.167849728620546,19.350268936482387,19.047775478575183,19.18401336669922,2239400,0.0,0.0
2007-04-16 00:00:00-03:00,19.37105241343735,19.72896385192871,19.361815795999,19.72896385192871,1664800,0.0,0.0
2007-04-17 00:00:00-03:00,19.791306794671,19.996816666981726,19.666615114554755,19.835180282592773,2648600,0.0,0.0
2007-04-18 00:00:00-03:00,19.534994420846726,19.701249977384837,19.354884821831867,19.511903762817383,3137000,0.0,0.0
2007-04-19 00:00:00-03:00,19.373358606932005,19.373358606932005,18.941556066448058,19.278684616088867,2901800,0.0,0.0
2007-04-20 00:00:00-03:00,19.396453049603632,19.67354453134467,19.396453049603632,19.627363204956055,2894200,0.0,0.0
2007-04-23 00:00:00-03:00,19.601956938115272,19.946012470845734,19.55577562588315,19.731266021728516,1253600,0.0,0.0
2007-04-24 00:00:00-03:00,19.625052856581327,19.929854179474873,19.488816715772707,19.696636199951172,1968400,0.0,0.0
2007-04-25 00:00:00-03:00,19.82363600156665,19.98989159124153,19.62505313186662,19.754364013671875,2439600,0.0,0.0
2007-04-26 00:00:00-03:00,19.373359977950674,19.821324425685123,19.315632446289143,19.350269317626953,2431200,0.0,0.0
2007-04-27 00:00:00-03:00,19.1424484867427,19.419539914283916,18.749900242404262,19.3595027923584,2058000,0.0,0.0
2007-04-30 00:00:00-03:00,19.382597905282942,19.60196183575075,19.177088019605435,19.396451950073242,1749600,0.0,0.0
2007-05-02 00:00:00-03:00,19.26021758081189,19.650454559120227,19.135525881132477,19.50267219543457,2963600,0.0,0.0
2007-05-03 00:00:00-03:00,19.650449133685843,20.042997360229492,19.63890468572248,20.042997360229492,2964400,0.0,0.0
2007-05-04 00:00:00-03:00,20.158451875363788,20.75650817215203,20.156142281150682,20.652599334716797,2070400,0.0,0.0
2007-05-07 00:00:00-03:00,20.784225780649784,20.784225780649784,20.15845940468875,20.250822067260742,2214600,0.0,0.0
2007-05-08 00:00:00-03:00,19.996817512222858,20.123818792256984,19.78899803657817,20.008363723754883,1665800,0.0,0.0
2007-05-09 00:00:00-03:00,20.1238175145961,20.87889283951012,20.1238175145961,20.876585006713867,1667400,0.0,0.0
2007-05-10 00:00:00-03:00,20.650292784478314,20.79576553067202,20.04530761587237,20.400909423828125,4095800,0.0,0.0
2007-05-11 00:00:00-03:00,20.493274926644688,20.874277010016176,20.493274926644688,20.71263885498047,3395800,0.0,0.0
2007-05-14 00:00:00-03:00,20.666458710119095,20.839641325008362,20.16307450570611,20.216184616088867,1731000,0.0,0.0
2007-05-15 00:00:00-03:00,20.232347979909825,20.52791269007647,20.11458331011683,20.158456802368164,2053800,0.0,0.0
2007-05-16 00:00:00-03:00,20.43554818233755,20.48172950744629,19.95294681664407,20.48172950744629,2272200,0.0,0.0
2007-05-17 00:00:00-03:00,20.437851181320507,20.437851181320507,20.031448957041718,20.22772216796875,2349600,0.0,0.0
2007-05-18 00:00:00-03:00,20.345491766728504,20.458637237548828,20.158455124516706,20.458637237548828,1771800,0.0,0.0
2007-05-21 00:00:00-03:00,20.53022059320154,20.53022059320154,20.22080010156958,20.2438907623291,1821000,0.0,0.0
2007-05-22 00:00:00-03:00,20.297001073936233,20.35703820188488,20.01990785689175,20.112272262573242,1287400,0.0,0.0
2007-05-23 00:00:00-03:00,20.158449294035048,20.363959110080682,19.80053799011522,19.812084197998047,2231000,0.0,0.0
2007-05-24 00:00:00-03:00,19.82363223725213,20.045305727490124,19.00390241840919,19.165538787841797,2513600,0.0,0.0
2007-05-25 00:00:00-03:00,19.3964517558673,19.65045255747227,19.37567068888992,19.581180572509766,1693000,0.0,0.0
2007-05-28 00:00:00-03:00,19.650444000524473,19.84902677534402,19.650444000524473,19.809772491455078,464200,0.0,0.0
2007-05-29 00:00:00-03:00,19.855959324056137,19.892905786266507,19.40106613789055,19.511903762817383,2008400,0.0,0.0
2007-05-30 00:00:00-03:00,19.30408619467116,20.066090315682366,19.09626672878588,19.860580444335938,3880800,0.0,0.0
2007-05-31 00:00:00-03:00,19.973728989464647,20.414768243983232,19.973728989464647,20.093801498413086,2890400,0.0,0.0
2007-06-01 00:00:00-03:00,20.400913556985408,20.70109748840332,20.181549595975653,20.70109748840332,1069200,0.0,0.0
2007-06-04 00:00:00-03:00,20.544072078824,20.858109958816808,20.43554404889504,20.85118293762207,1633000,0.0,0.0
2007-06-05 00:00:00-03:00,20.78191203635766,20.865039825439453,20.57409256365318,20.865039825439453,2038000,0.0,0.0
2007-06-06 00:00:00-03:00,20.620274816448337,20.744964733341643,20.239272758794854,20.343181610107422,1782200,0.0,0.0
2007-06-08 00:00:00-03:00,19.858272782232767,20.17923774789295,19.64121667877451,20.07763671875,2846200,0.0,0.0
2007-06-11 00:00:00-03:00,20.204637024070873,20.320092092779852,19.883672073996284,20.225418090820312,2320000,0.0,0.0
2007-06-12 00:00:00-03:00,20.11226988250172,20.15845296072945,19.511903959175637,19.59503173828125,2320600,0.0,0.0
2007-06-13 00:00:00-03:00,19.74973679707169,20.149211968884263,19.620427729527233,20.123811721801758,2939200,0.0,0.0
2007-06-14 00:00:00-03:00,20.103039503687388,20.60411592811408,20.06609479134766,20.354732513427734,1854400,0.0,0.0
2007-06-15 00:00:00-03:00,20.551001363335523,20.774984469055827,20.534837724866247,20.668766021728516,2720400,0.0,0.0
2007-06-18 00:00:00-03:00,20.78191514585866,20.989734649658203,20.643369397227225,20.989734649658203,2184800,0.0,0.0
2007-06-19 00:00:00-03:00,20.85349228612783,20.966639512881184,20.188471777526278,20.20232582092285,3824400,0.0,0.0
2007-06-20 00:00:00-03:00,20.4332385590457,20.4355481538093,20.02221877635595,20.07763671875,4503800,0.0,0.0
2007-06-21 00:00:00-03:00,20.273909629800524,20.370891459252846,19.883670955765233,20.343181610107422,1920200,0.0,0.0
2007-06-22 00:00:00-03:00,20.271600927837685,20.33625548365264,20.043000387862087,20.273910522460938,1823200,0.0,0.0
2007-06-25 00:00:00-03:00,20.248512380625304,20.375511910890474,19.91600118834397,20.089183807373047,1566600,0.0,0.0
2007-06-26 00:00:00-03:00,20.089183515660903,20.204638593337116,19.57425309407494,19.627363204956055,2496800,0.0,0.0
2007-06-27 00:00:00-03:00,19.511908825648746,19.959875106811523,19.324872156864377,19.959875106811523,1994200,0.0,0.0
2007-06-28 00:00:00-03:00,19.92985468996487,19.996818845565652,19.48881721496582,19.48881721496582,1513200,0.0,0.0
2007-06-29 00:00:00-03:00,19.51421795271019,19.904454921908037,19.50959876299394,19.899837493896484,1353000,0.0,0.0
2007-07-02 00:00:00-03:00,19.89752854928787,20.50482341237848,19.89752854928787,20.44709587097168,2376800,0.0,0.0
2007-07-03 00:00:00-03:00,20.516364114461194,20.590255283490784,20.40783607457614,20.50251007080078,2327000,0.0,0.0
2007-07-04 00:00:00-03:00,20.495574943336205,20.878884680552403,20.41475678443855,20.735721588134766,731800,0.0,0.0
2007-07-05 00:00:00-03:00,20.664149901130845,20.989734075122293,20.664149901130845,20.955097198486328,1457600,0.0,0.0
2007-07-06 00:00:00-03:00,20.92046018081567,21.266825421430845,20.92046018081567,21.19524383544922,2760200,0.0,0.0
2007-07-10 00:00:00-03:00,21.035915948393473,21.197554122985096,20.853496704304156,21.070552825927734,2106200,0.0,0.0
2007-07-11 00:00:00-03:00,21.01051259188194,21.601643732669977,20.95509465301899,21.564697265625,1381200,0.0,0.0
2007-07-12 00:00:00-03:00,21.821005700634437,22.675372414919334,21.821005700634437,22.585317611694336,4308200,0.0,0.0
2007-07-13 00:00:00-03:00,22.511424350957007,22.906280396436703,22.051913761661343,22.340551376342773,1927400,0.0,0.0
2007-07-16 00:00:00-03:00,22.3982868344765,22.3982868344765,21.75866642888951,21.99419403076172,1859400,0.0,0.0
2007-07-17 00:00:00-03:00,21.971103161759014,22.033448132888914,21.744810418629612,21.991884231567383,2660600,0.0,0.0
2007-07-18 00:00:00-03:00,21.821003542448345,21.982639901044067,21.613184108750858,21.936458587646484,1988000,0.0,0.0
2007-07-19 00:00:00-03:00,22.236643866207693,22.37518957717852,22.132733261701347,22.22509765625,2885000,0.0,0.0
2007-07-20 00:00:00-03:00,22.236642409843316,22.282823723240902,21.867184855845927,21.936458587646484,2463400,0.0,0.0
2007-07-23 00:00:00-03:00,22.167371837335985,22.60610142395748,21.91798848135689,22.490646362304688,2834400,0.0,0.0
2007-07-24 00:00:00-03:00,22.352097455041456,22.419059830956698,21.47694800103506,21.936458587646484,2743200,0.0,0.0
2007-07-25 00:00:00-03:00,22.051915442669134,22.167370497342795,20.989729292012324,21.61318588256836,2558400,0.0,0.0
2007-07-26 00:00:00-03:00,21.13058585354228,21.22064066059525,20.20463576683631,21.012821197509766,2866400,0.0,0.0
2007-07-27 00:00:00-03:00,20.897369385207842,21.317625804033337,20.435549067302695,20.54638671875,2231400,0.0,0.0
2007-07-30 00:00:00-03:00,20.920455580162727,21.250657107402205,20.82809118396975,21.15598487854004,2004000,0.0,0.0
2007-07-31 00:00:00-03:00,21.5900974634566,21.774826274777602,21.241422668897844,21.4284610748291,3204000,0.0,0.0
2007-08-01 00:00:00-03:00,21.329173122567017,21.502355750760856,20.777297954992367,21.128280639648438,2172200,0.0,0.0
2007-08-02 00:00:00-03:00,21.474638281802704,21.5023481267024,20.8973630591736,21.370729446411133,1462200,0.0,0.0
2007-08-03 00:00:00-03:00,21.3591834246102,21.3591834246102,20.338561244859456,20.435543060302734,2480400,0.0,0.0
2007-08-06 00:00:00-03:00,20.532531504762705,20.597186069265565,19.48881833127779,20.44709587097168,3168400,0.0,0.0
2007-08-07 00:00:00-03:00,20.345492189680513,21.012822340661874,20.13536312065572,20.895057678222656,2893000,0.0,0.0
2007-08-08 00:00:00-03:00,21.132891853157663,21.49542064442947,20.98972871677656,21.363801956176758,3661400,0.0,0.0
2007-08-09 00:00:00-03:00,20.811929831918608,21.15136801221821,20.366273200930788,20.758821487426758,3255000,0.0,0.0
2007-08-10 00:00:00-03:00,20.317782157306958,20.389365496664833,19.75667046232554,20.165382385253906,3476600,0.0,0.0
2007-08-13 00:00:00-03:00,20.40091269340285,20.781914817396064,20.13536565172851,20.285457611083984,2524800,0.0,0.0
2007-08-14 00:00:00-03:00,20.477115298127828,20.477115298127828,19.394145965576172,19.394145965576172,1915400,0.0,0.0
2007-08-15 00:00:00-03:00,19.165539548160496,19.350268344872706,18.35735414552722,18.585954666137695,4959000,0.0,0.0
2007-08-16 00:00:00-03:00,17.826260921651027,18.680629440039386,16.740984040273684,18.355045318603516,7986600,0.0,0.0
2007-08-17 00:00:00-03:00,18.542084301691908,19.165540953323024,17.997136249311662,18.65753936767578,6752800,0.0,0.0
2007-08-20 00:00:00-03:00,18.934634923547204,19.23481886482198,18.57210600828407,18.742979049682617,3110400,0.0,0.0
2007-08-21 00:00:00-03:00,18.934635199204816,19.35720126121576,18.63445125355985,19.177091598510742,1829600,0.0,0.0
2007-08-22 00:00:00-03:00,20.047615627030527,20.433235086907768,19.558085560903848,20.377817153930664,4739200,0.0,0.0
2007-08-23 00:00:00-03:00,20.55561944114971,20.874276554918893,20.239273683712153,20.758821487426758,4897600,0.0,0.0
2007-08-24 00:00:00-03:00,20.666462152044197,21.61319358543931,20.470188841488678,21.398447036743164,3369600,0.0,0.0
2007-08-27 00:00:00-03:00,21.359183361655788,22.10733156126256,21.24603791063878,21.936458587646484,1939400,0.0,0.0
2007-08-28 00:00:00-03:00,21.705550978855534,21.705550978855534,20.758819852331435,20.89736557006836,3021800,0.0,0.0
2007-08-29 00:00:00-03:00,21.176765480339977,21.818695289221296,21.12827456978106,21.65936851501465,1627400,0.0,0.0
2007-08-30 00:00:00-03:00,21.567006730903692,22.329009111239206,21.442315047931444,21.751733779907227,1900400,0.0,0.0
2007-08-31 00:00:00-03:00,22.285141066322105,22.62919672736905,22.086558178594526,22.39366912841797,2242800,0.0,0.0
2007-09-03 00:00:00-03:00,22.444464104034036,22.860103045914276,22.444464104034036,22.610719680786133,877100,0.0,2.0
2007-09-04 00:00:00-03:00,22.675374016845307,23.215704636071898,22.32900882252463,23.091012954711914,881400,0.0,0.0
2007-09-05 00:00:00-03:00,22.62919501529549,22.98941429056899,22.398284862078192,22.559921264648438,2676900,0.0,0.0
2007-09-06 00:00:00-03:00,22.952466719224148,23.437377628155442,22.800065191491903,23.326539993286133,4571100,0.0,0.0
2007-09-10 00:00:00-03:00,22.813917311973995,23.321918798952687,22.1027138208405,22.629188537597656,3761600,0.0,0.0
2007-09-11 00:00:00-03:00,23.044832932946537,23.36348829547643,22.813922790378754,23.2711238861084,1450600,0.0,0.0
2007-09-12 00:00:00-03:00,23.548215301041516,23.608250665059227,23.049448585881063,23.43276023864746,1453200,0.0,0.0
2007-09-13 00:00:00-03:00,23.894578715368688,24.361016357683443,23.622104717866712,24.268651962280273,1725900,0.0,0.0
2007-09-14 00:00:00-03:00,24.019268064647633,24.32406932919708,23.59901174895515,23.695995330810547,2606500,0.0,0.0
2007-09-17 00:00:00-03:00,23.645199035170425,23.94538116455078,23.45585278806126,23.94538116455078,1673200,0.0,0.0
2007-09-18 00:00:00-03:00,24.245563850492896,25.714152430373396,24.199382528792803,25.48785972595215,2663600,0.0,0.0
2007-09-19 00:00:00-03:00,26.27757215323038,26.457681763535778,25.377022339998994,25.788042068481445,2740900,0.0,0.0
2007-09-20 00:00:00-03:00,25.889644774448943,26.092845057497247,25.446295979709316,26.00048065185547,2993100,0.0,0.0
2007-09-21 00:00:00-03:00,26.32375116602242,26.369932480930235,25.91273147354843,26.185205459594727,2739800,0.0,0.0
2007-09-24 00:00:00-03:00,26.554670000055967,27.478310695710086,26.494632861561097,27.38594627380371,2546000,0.0,0.0
2007-09-25 00:00:00-03:00,26.88255136595095,27.54295434244692,26.739388242376208,27.50139045715332,2565000,0.0,0.0
2007-09-26 00:00:00-03:00,27.889327882405166,28.14794788691186,27.501398756497444,27.995546340942383,2571300,0.0,0.0
2007-09-27 00:00:00-03:00,28.263392320282357,29.15932273864746,28.014009027168033,29.15932273864746,2359700,0.0,0.0
2007-09-28 00:00:00-03:00,28.90533262370261,29.55649917569904,28.401948426648296,28.60976791381836,2516700,0.0,0.0
2007-10-01 00:00:00-03:00,29.002310051676282,30.300025530400813,29.002310051676282,30.295406341552734,3527800,0.0,0.0
2007-10-02 00:00:00-03:00,30.170717797135094,30.84959412880842,29.302495233310598,30.0183162689209,6423800,0.0,0.0
2007-10-03 00:00:00-03:00,29.51031016549927,29.556491478753152,27.639937029746083,27.75539207458496,6437700,0.0,0.0
2007-10-04 00:00:00-03:00,28.11561166446719,28.221830089221925,26.813278962059957,26.877933502197266,6446400,0.0,0.0
2007-10-05 00:00:00-03:00,27.847757652946797,28.512779867130956,27.455211188399733,27.958595275878906,5034100,0.0,0.0
2007-10-08 00:00:00-03:00,27.455211011680277,28.032486256830392,27.155027179520523,28.009395599365234,3614600,0.0,0.0
2007-10-09 00:00:00-03:00,28.39733424922086,28.956136452913988,28.03249574795153,28.71137046813965,3615100,0.0,0.0
2007-10-10 00:00:00-03:00,28.494308196662956,28.965365036936333,28.277252127458386,28.355762481689453,3072400,0.0,0.0
2007-10-11 00:00:00-03:00,28.863764756407424,29.33943903584761,27.72768739840428,28.4481258392334,3930500,0.0,0.0
2007-10-15 00:00:00-02:00,29.884387800800337,29.884387800800337,28.96074730555665,29.371767044067383,3800100,0.0,0.0
2007-10-16 00:00:00-02:00,28.956129244081172,29.12238481145669,28.355763287661883,28.63747215270996,3803100,0.0,0.0
2007-10-17 00:00:00-02:00,28.95613124296009,29.233222699911,28.494310973572222,29.094676971435547,3732100,0.0,0.0
2007-10-18 00:00:00-02:00,28.725219754419467,29.602677167878305,28.637472779880476,29.371767044067383,3748600,0.0,0.0
2007-10-19 00:00:00-02:00,29.362525729272235,29.362525729272235,27.5383358001709,27.5383358001709,3426100,0.0,0.0
2007-10-22 00:00:00-02:00,27.339757990136558,27.65841331487702,26.573136478193568,27.261247634887695,3746600,0.0,0.0
2007-10-23 00:00:00-02:00,27.847758194806733,28.13408623053835,27.63993874883045,28.10175895690918,3746900,0.0,0.0
